DIM,Task,APPROVAL,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb
Technical,TASK_T0174,Completed,22.5,39.38,7.5,15,17.25,15,15,16.5,15.75,17.25,16.5,0,0,0,0,0
Technical,TASK_T0396,Completed,41.25,94.5,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0393,Completed,33,31.5,7.5,7.5,8.63,0,0,0,0,0,0,0,0,0,0,0
EMP_0505,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remaining,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
EMP_0451,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,165,157.5,150,165,189.75,165,165,181.5,173.25,189.75,181.5,173.25,181.5,165,173.25,165
Remaining,,,0,0,0,-15,-17.25,-15,-15,-16.5,-15.75,-17.25,-16.5,-15.75,-16.5,-15,-15.75,-15
Technical,TASK_T0782,Completed,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Technical,TASK_T0736,Completed,0,0,0,15,17.25,15,15,16.5,15.75,17.25,16.5,15.75,16.5,15,15.75,15
EMP_0321,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,127.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,165,157.5,150,150,172.5,150,150,123.75,78.75,0,0,0,0,0,0,0
Remaining,,,0,-30,0,0,0,0,0,41.25,78.75,172.5,165,157.5,165,150,157.5,150
Technical,TASK_T0114,Partial,165,157.5,150,150,172.5,150,150,123.75,78.75,0,0,0,0,0,0,0
EMP_0767,,,,,,,,,,,,,,,,,,
Contracted Hours,,,176,168,160,160,184,160,160,176,168,184,176,168,176,160,168,160
Allocated Hours,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remaining,,,176,168,160,160,184,160,160,176,168,184,176,168,176,160,168,160
EMP_0694,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,146.08,139.44,97.53,127.53,151.83,102.03,79.53,54.48,52,56.96,54.48,28.38,29.73,27.03,23.63,22.5
Remaining,,,18.92,18.06,52.47,22.47,20.67,47.97,70.47,110.52,105.5,115.54,110.52,129.12,135.27,122.97,133.88,127.5
Technical,TASK_T0886,Completed,0,0,7.5,7.5,8.63,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0733,Completed,4.98,4.75,4.53,4.53,5.21,4.53,4.53,4.98,4.75,5.21,4.98,4.75,4.98,4.53,0,0
Technical,TASK_T0756,Completed,4.95,4.72,18,22.5,25.88,22.5,22.5,24.75,23.63,25.88,24.75,0,0,0,0,0
Technical,TASK_T0025,Completed,33,31.5,22.5,22.5,25.88,22.5,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0870,Completed,8.25,7.88,7.5,7.5,8.63,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0437,Completed,0,0,0,18,25.88,22.5,22.5,24.75,23.63,25.88,24.75,23.63,24.75,22.5,23.63,22.5
Technical,TASK_T0290,Completed,53.65,51.21,10.5,15,17.25,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0161,Completed,41.25,39.38,27,30,34.5,30,30,0,0,0,0,0,0,0,0,0
EMP_0048,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,236.28,271.92,228.75,261.9,248.32,105,76.5,82.5,78.75,86.25,82.5,78.75,82.5,75,78.75,75
Remaining,,,-71.28,-114.42,-78.75,-111.9,-75.82,45,73.5,82.5,78.75,86.25,82.5,78.75,82.5,75,78.75,75
Technical,TASK_T0569,Completed,10.15,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0308,Completed,0,6,12,12,6.6,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0848,Completed,2.25,15.75,22.5,7.5,8.63,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0879,Completed,99,94.5,45,45,51.75,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0880,Completed,16.5,15.75,15,15,17.25,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0010,Completed,16.5,23.63,15,7.5,8.63,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0988,Completed,0,11.47,13.5,13.5,2.7,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0990,Completed,0,10.8,13.5,13.5,3.37,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0166,Completed,0,7.2,12,12,5.4,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0701,Completed,16.5,15.75,15,7.5,17.25,15,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0696,Completed,0,8.93,10.5,10.5,2.63,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0008,Completed,0,0,8.25,15,17.25,7.5,0,0,0,0,0,0,0,0,0,0
Technical,,Completed,11.03,11.03,10.5,1.65,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0442,Completed,0,0,0,5.25,8.63,7.5,1.5,0,0,0,0,0,0,0,0,0
Technical,,Completed,14.85,14.17,7.5,7.5,8.63,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0913,Completed,24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0437,Completed,0,0,0,60,86.25,75,75,82.5,78.75,86.25,82.5,78.75,82.5,75,78.75,75
Technical,TASK_T0424,Completed,16.5,15.75,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0011,Completed,8.25,7.88,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0294,Completed,0,11.47,13.5,13.5,3.37,0,0,0,0,0,0,0,0,0,0,0
EMP_0097,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,112.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,126.96,111.02,115.5,122.38,159.3,124.55,105.25,82.5,78.75,86.25,82.5,78.75,82.5,75,78.75,75
Remaining,,,38.04,46.48,34.5,27.62,-46.8,25.45,44.75,82.5,78.75,86.25,82.5,78.75,82.5,75,78.75,75
Technical,TASK_T0581,Completed,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0604,Completed,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0456,Completed,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0632,Completed,0,0,0,22.5,26.3,3.8,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0542,Completed,11.79,6.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0984,Completed,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0582,Completed,0,0,0,30,22.5,22.5,22.5,0,0,0,0,0,0,0,0,0
Technical,TASK_T0067,Completed,16.18,9.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0720,Completed,99,94.5,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0591,Completed,0,0,0,11.08,15.5,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0191,Completed,0,0,0,0,0,75,75,82.5,78.75,86.25,82.5,78.75,82.5,75,78.75,75
Technical,TASK_T0592,Completed,0,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0653,Completed,0,0,0,15,50,23.25,7.75,0,0,0,0,0,0,0,0,0
EMP_0284,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,269.56,196.55,165.72,197.97,248.24,201.1,177,194.7,107.1,0,0,0,0,0,0,0
Remaining,,,-104.56,-39.05,-15.72,-47.97,-75.74,-51.1,-27,-29.7,50.4,172.5,165,157.5,165,150,157.5,150
Technical,TASK_T0499,Completed,0,0,24.1,24.1,27.71,24.1,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0572,Completed,13.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0260,Completed,4.01,3.83,3.65,3.65,4.19,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0185,Completed,5.91,5.64,5.37,5.37,6.17,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0953,Completed,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,,Completed,49.5,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0195,Completed,82.5,78.75,75,75,86.25,75,75,82.5,78.75,0,0,0,0,0,0,0
Technical,TASK_T0501,Completed,14.85,14.17,13.5,13.5,15.52,13.5,13.5,14.85,14.17,0,0,0,0,0,0,0
Technical,TASK_T0502,Completed,14.85,14.17,13.5,13.5,15.52,13.5,13.5,14.85,14.17,0,0,0,0,0,0,0
Technical,TASK_T0318,Completed,0,0,0,41.25,86.25,75,75,82.5,0,0,0,0,0,0,0,0
Technical,TASK_T0969,Completed,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0526,Completed,9.61,9.17,8.74,8.74,0.44,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0780,Completed,18.15,17.32,16.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0194,Completed,5.91,5.64,5.37,5.37,6.17,0,0,0,0,0,0,0,0,0,0,0
EMP_0347,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,173.25,175.88,165,167.25,189.75,150,135,148.5,110.25,103.5,99,90.75,16.5,15,15.75,15
Remaining,,,-8.25,-18.38,-15,-17.25,-17.25,0,15,16.5,47.25,69,66,66.75,148.5,135,141.75,135
Technical,TASK_T0054,Completed,16.5,15.75,15,15,17.25,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0408,Completed,0,15.75,15,15,17.25,15,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0437,Completed,0,0,0,12,17.25,15,15,16.5,15.75,17.25,16.5,15.75,16.5,15,15.75,15
Technical,TASK_T0791,Completed,8.25,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0410,Completed,82.5,78.75,75,75,86.25,75,75,82.5,78.75,86.25,82.5,75,0,0,0,0
Technical,TASK_T0409,Completed,49.5,47.25,45,45,51.75,45,45,49.5,15.75,0,0,0,0,0,0,0
Technical,TASK_T0440,Completed,16.5,15.75,15,5.25,0,0,0,0,0,0,0,0,0,0,0,0
EMP_0063,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,165,157.5,128.25,135,155.25,135,135,148.5,126,138,132,126,132,0,0,0
Remaining,,,0,0,21.75,15,17.25,15,15,16.5,31.5,34.5,33,31.5,33,150,157.5,150
Technical,TASK_T0985,Completed,0,0,8.25,15,17.25,15,15,16.5,0,0,0,0,0,0,0,0
Technical,TASK_T0986,Completed,165,157.5,120,120,138,120,120,132,126,138,132,126,132,0,0,0
EMP_0779,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,0,148.05,70.5,94.5,115.58,100.5,109.5,89.1,89.78,98.33,99,94.5,105.6,96,100.8,96
Remaining,,,165,9.45,79.5,55.5,56.92,49.5,40.5,75.9,67.72,74.17,66,63,59.4,54,56.7,54
Technical,TASK_T0437,Completed,0,0,0,24,34.5,30,30,33,31.5,34.5,33,31.5,33,30,31.5,30
Technical,TASK_T0157,Completed,0,148.05,70.5,70.5,81.08,70.5,79.5,56.1,58.27,63.83,66,63,72.6,66,69.3,66
EMP_0064,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,30,0,0,0,0,0,0,0,0,0,0,0
Allocated Hours,,,206.7,157.42,110.1,112.5,122.02,93.6,90,99,94.5,103.5,99,0,0,0,0,0
Remaining,,,-41.7,0.08,39.9,37.5,-92.02,-93.6,-90,-99,-94.5,-103.5,-99,0,0,0,0,0
Technical,TASK_T0750,Completed,0,0,9.6,12,13.8,3.6,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0480,Completed,33.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0023,Completed,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0391,Completed,11.55,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0973,Completed,8.25,7.88,7.5,7.5,8.63,7.5,7.5,8.25,7.88,8.63,8.25,0,0,0,0,0
Technical,TASK_T0997,Completed,41.25,39.38,37.5,37.5,60.38,52.5,52.5,57.75,55.13,60.38,57.75,0,0,0,0,0
Technical,TASK_T0174,Completed,22.5,39.38,7.5,30,34.5,30,30,33,31.5,34.5,33,0,0,0,0,0
Technical,TASK_T0396,Completed,41.25,39.38,37.5,15,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0247,Completed,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0451,Completed,18.15,9.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0016,Completed,0,6.83,10.5,10.5,4.72,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0891,Completed,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP_0579,,,,,,,,,,,,,,,,,,
Contracted Hours,,,148.5,54,135,135,155.25,135,135,148.5,141.75,155.25,148.5,141.75,148.5,135,141.75,135
Allocated Hours,,,178.14,66.03,121.04,74.88,82.23,66.74,20.73,16.45,15.71,17.2,16.45,15.71,16.45,14.96,15.71,0
Remaining,,,-29.64,-12.03,13.96,60.12,73.02,68.26,114.27,132.05,126.04,138.05,132.05,126.04,132.05,120.04,126.04,135
Technical,TASK_T0574,Completed,16.63,6.05,8.32,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0931,Completed,9.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0432,Completed,11.55,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0741,Completed,0,0,2.38,9.52,10.95,7.14,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0722,Completed,8.25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0551,Completed,0,0,0.6,12,13.8,12,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0313,Completed,0,0,2.38,9.52,10.95,7.14,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0065,Completed,66,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0015,Completed,13.2,4.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0723,Completed,9.9,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0991,Completed,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0479,Completed,3,4.8,12,10.2,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0128,Completed,16.5,6,15,15,17.25,15,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0129,Completed,16.45,5.98,14.96,14.96,17.2,14.96,14.96,16.45,15.71,17.2,16.45,15.71,16.45,14.96,15.71,0
Technical,,Completed,0,0,0,3.67,12.07,10.5,5.78,0,0,0,0,0,0,0,0,0
EMP_0535,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,211.63,261,160.5,195,258.75,180,180,198,157.5,172.5,165,157.5,165,150,0,0
Remaining,,,-46.63,-103.5,-10.5,-45,-86.25,-30,-30,-33,0,0,0,0,0,0,157.5,150
Technical,TASK_T0781,Completed,0,14.25,15,15,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0983,Completed,21.88,39.38,22.5,22.5,25.88,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0417,Completed,41.25,47.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0023,Completed,16.5,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0018,Completed,16.5,15.75,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0779,Completed,41.25,39.38,22.5,22.5,25.88,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0916,Completed,24.75,7.88,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0890,Completed,0,34.13,52.5,105,172.5,150,150,165,157.5,172.5,165,157.5,165,150,0,0
Technical,TASK_T0024,Completed,16.5,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0481,Completed,33,31.5,30,30,34.5,30,30,33,0,0,0,0,0,0,0,0
EMP_0468,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,121.28,115.5,115.5,132.83,115.5,115.5,127.05,121.28,132.83,127.05,121.28,127.05,115.5,121.28,115.5
Allocated Hours,,,165,121.28,115.5,115.5,132.82,0,0,0,0,0,0,0,0,0,0,0
Remaining,,,0,0,0,0,0,115.5,115.5,127.05,121.28,132.83,127.05,121.28,127.05,115.5,121.28,115.5
Technical,TASK_T0736,Completed,165,121.28,115.5,115.5,132.82,0,0,0,0,0,0,0,0,0,0,0
EMP_0757,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remaining,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
EMP_0301,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,148.5,141.75,120,120,138,120,120,132,63,69,66,63,66,48,0,0
Remaining,,,16.5,15.75,30,30,34.5,30,30,33,94.5,103.5,99,94.5,99,102,157.5,150
Technical,TASK_T0798,Completed,16.5,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0281,Completed,66,63,60,60,69,60,60,66,0,0,0,0,0,0,0,0
Technical,TASK_T0282,Completed,66,63,60,60,69,60,60,66,63,69,66,63,66,48,0,0
EMP_0733,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remaining,,,163.5,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Technical,TASK_T0721,Completed,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP_0417,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,90.15,56.64,20.09,14.09,6.75,0,0,0,0,0,0,0,0,0,0,0
Remaining,,,74.85,100.86,129.91,135.91,165.75,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Technical,TASK_T0863,Completed,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0575,Completed,0,8.77,13.5,13.5,6.07,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0572,Completed,41.25,39.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0260,Completed,0.65,0.62,0.59,0.59,0.68,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0263,Completed,8.25,7.88,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0862,Completed,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP_0376,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,128.66,102.38,97.5,97.5,129.07,112.23,79.23,87.15,43.82,47.99,45.9,43.82,45.9,8.46,7.88,7.5
Remaining,,,36.34,55.12,52.5,52.5,43.43,37.77,70.77,77.85,113.68,124.51,119.1,113.68,119.1,141.54,149.63,142.5
Technical,TASK_T0446,Completed,36.3,34.65,33,33,37.95,33,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0148,Completed,8.25,7.88,7.5,7.5,8.63,7.5,7.5,8.25,7.88,8.63,8.25,7.88,8.25,7.5,7.88,7.5
Technical,TASK_T0989,Completed,16.5,15.75,15,15,17.25,15,15,16.5,15.75,17.25,16.5,15.75,16.5,0,0,0
Technical,TASK_T0962,Completed,21.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0010,Completed,0,0,0,0,22.12,19.23,19.23,21.15,20.19,22.12,21.15,20.19,21.15,0.96,0,0
Technical,TASK_T0438,Completed,8.25,7.88,7.5,7.5,8.63,7.5,7.5,8.25,0,0,0,0,0,0,0,0
Technical,TASK_T0992,Completed,33,31.5,30,30,34.5,30,30,33,0,0,0,0,0,0,0,0
Technical,TASK_T0444,Completed,4.95,4.73,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0
EMP_0058,,,,,,,,,,,,,,,,,,
Contracted Hours,,,148.5,141.75,135,135,155.25,135,135,148.5,141.75,155.25,148.5,141.75,148.5,135,141.75,135
Allocated Hours,,,148.63,141.75,75,102,117.3,27,27,29.7,0,0,0,0,0,0,0,0
Remaining,,,-0.13,0,60,33,37.95,108,108,118.8,141.75,155.25,148.5,141.75,148.5,135,141.75,135
Technical,TASK_T0064,Completed,82.5,78.75,75,75,86.25,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0913,Completed,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0516,Completed,0,0,0,27,31.05,27,27,29.7,0,0,0,0,0,0,0,0
Technical,TASK_T0302,Completed,33,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,,Completed,33,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP_0725,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,123.75,152.55,163.5,175.05,113.78,96,84.45,82.5,78.75,86.25,82.5,78.75,82.5,75,78.75,75
Remaining,,,41.25,4.95,-13.5,-25.05,58.72,54,65.55,82.5,78.75,86.25,82.5,78.75,82.5,75,78.75,75
Technical,TASK_T0145,Completed,0,15.75,30,30,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0689,Completed,0,10.8,13.5,13.5,3.37,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0143,Completed,0,0,0,11.55,24.15,21,9.45,0,0,0,0,0,0,0,0,0
Technical,TASK_T0138,Completed,41.25,47.25,45,45,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0144,Completed,82.5,78.75,75,75,86.25,75,75,82.5,78.75,86.25,82.5,78.75,82.5,75,78.75,75
EMP_0534,,,,,,,,,,,,,,,,,,
Contracted Hours,,,90,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,24.46,61.79,120,120,138,165,165,160.88,47.25,51.75,49.5,47.25,49.5,45,47.25,45
Remaining,,,65.54,95.71,30,30,34.5,-15,-15,4.13,110.25,120.75,115.5,110.25,115.5,105,110.25,105
Technical,TASK_T0567,Completed,0,20.63,82.5,82.5,94.88,82.5,82.5,70.13,0,0,0,0,0,0,0,0
Technical,TASK_T0789,Completed,0,0,0,0,0,45,45,49.5,47.25,51.75,49.5,47.25,49.5,45,47.25,45
Technical,,Completed,24.46,41.17,37.5,37.5,43.13,37.5,37.5,41.25,0,0,0,0,0,0,0,0
EMP_0525,,,,,,,,,,,,,,,,,,
Contracted Hours,,,165,157.5,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,106.7,195.85,259.09,255.36,324.3,264.6,274.5,227.7,173.25,189.75,181.5,173.25,181.5,93,163.8,21
Remaining,,,58.3,-38.35,-109.09,-105.36,-151.8,-114.6,-124.5,-62.7,-15.75,-17.25,-16.5,-15.75,-16.5,57,-6.3,129
Technical,TASK_T0151,Completed,0,93.6,144,144,165.6,144,144,158.4,151.2,165.6,158.4,151.2,158.4,72,141.75,0
Technical,TASK_T0921,Completed,4.4,4.6,4.09,0.36,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0992,Completed,16.5,15.75,15,15,17.25,15,15,16.5,0,0,0,0,0,0,0,0
Technical,TASK_T0849,Completed,62.7,59.85,57,57,65.55,17.1,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0516,Completed,0,0,0,0,31.05,67.5,94.5,29.7,0,0,0,0,0,0,0,0
Technical,TASK_T0048,Completed,0,0,18,18,20.7,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0144,Completed,23.1,22.05,21,21,24.15,21,21,23.1,22.05,24.15,23.1,22.05,23.1,21,22.05,21
EMP_0312,,,,,,,,,,,,,,,,,,
Contracted Hours,,,148.5,141.75,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Allocated Hours,,,256.25,236.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remaining,,,-107.75,-94.62,150,150,172.5,150,150,165,157.5,172.5,165,157.5,165,150,157.5,150
Technical,TASK_T0436,Completed,182.5,178.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0142,Completed,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0880,Completed,16.5,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0456,Completed,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0402,Completed,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0875,Completed,8.25,7.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0307,Completed,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0255,Completed,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0783,Completed,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0760,Completed,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Technical,TASK_T0303,Completed,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP_0304,,,,,,,,,,,,,,,,,,
Contracted Hours,,,156.75,149.63,142.5,142.5,163.87,142.5,142.5,156.75,149.63,163.87,156.75,149.63,156.75,142.5,149.63,142.5
Allocated Hours,,,219.95,313.75,292.29,289.29,271.33,190.29,190.29,209.32,199.8,218.83,180.99,151.2,158.4,144,151.2,144
